,,,,"20=ACE off, AS Level 2, LACE off, LAS Level 2, LHI off","A0=ACE on, AS Level 2, LACE on, LAS Level 2, LHI off",
,,,,"21=ACE off, AS Level 2, LACE off, LAS Level 2, LHI low","A1=ACE on, AS Level 2, LACE on, LAS Level 2, LHI low",
,,,,"22=ACE off, AS Level 2, LACE off, LAS Level 2, LHI medium","A2=ACE on, AS Level 2, LACE on, LAS Level 2, LHI medium",
,,,,"23=ACE off, AS Level 2, LACE off, LAS Level 2, LHI high","A3=ACE on, AS Level 2, LACE on, LAS Level 2, LHI high",
,,,,"24=ACE off, AS Level 2, LACE off, LAS Level 2, LHI off","A4=ACE on, AS Level 2, LACE on, LAS Level 2, LHI off",
,,,,"25=ACE off, AS Level 2, LACE off, LAS Level 2, LHI low","A5=ACE on, AS Level 2, LACE on, LAS Level 2, LHI low",
,,,,"26=ACE off, AS Level 2, LACE off, LAS Level 2, LHI medium","A6=ACE on, AS Level 2, LACE on, LAS Level 2, LHI medium",
,,,,"27=ACE off, AS Level 2, LACE off, LAS Level 2, LHI high","A7=ACE on, AS Level 2, LACE on, LAS Level 2, LHI high",
,,,,"28=ACE off, AS Level 2, LACE LDW, LAS Level 2, LHI off","A8=ACE on, AS Level 2, LACE LDW, LAS Level 2, LHI off",
,,,,"29=ACE off, AS Level 2, LACE LDW, LAS Level 2, LHI low","A9=ACE on, AS Level 2, LACE LDW, LAS Level 2, LHI low",
,,,,"2A=ACE off, AS Level 2, LACE LDW, LAS Level 2, LHI medium","AA=ACE on, AS Level 2, LACE LDW, LAS Level 2, LHI medium",
,,,,"2B=ACE off, AS Level 2, LACE LDW, LAS Level 2, LHI high","AB=ACE on, AS Level 2, LACE LDW, LAS Level 2, LHI high",
,,,,"2C=ACE off, AS Level 2, LACE LDW, LAS Level 2, LHI off","AC=ACE on, AS Level 2, LACE LDW, LAS Level 2, LHI off",
,,,,"2D=ACE off, AS Level 2, LACE LDW, LAS Level 2, LHI low","AD=ACE on, AS Level 2, LACE LDW, LAS Level 2, LHI low",
,,,,"2E=ACE off, AS Level 2, LACE LDW, LAS Level 2, LHI medium","AE=ACE on, AS Level 2, LACE LDW, LAS Level 2, LHI medium",
,,,,"2F=ACE off, AS Level 2, LACE LDW, LAS Level 2, LHI high","AF=ACE on, AS Level 2, LACE LDW, LAS Level 2, LHI high",
,,,,"30=ACE off, AS Level 2, LACE LKA, LAS Level 2, LHI off","B0=ACE on, AS Level 2, LACE LKA, LAS Level 2, LHI off",
,,,,"31=ACE off, AS Level 2, LACE LKA, LAS Level 2, LHI low","B1=ACE on, AS Level 2, LACE LKA, LAS Level 2, LHI low",
,,,,"32=ACE off, AS Level 2, LACE LKA, LAS Level 2, LHI medium","B2=ACE on, AS Level 2, LACE LKA, LAS Level 2, LHI medium",
,,,,"33=ACE off, AS Level 2, LACE LKA, LAS Level 2, LHI high","B3=ACE on, AS Level 2, LACE LKA, LAS Level 2, LHI high",
,,,,"34=ACE off, AS Level 2, LACE LKA, LAS Level 2, LHI off","B4=ACE on, AS Level 2, LACE LKA, LAS Level 2, LHI off",
,,,,"35=ACE off, AS Level 2, LACE LKA, LAS Level 2, LHI low","B5=ACE on, AS Level 2, LACE LKA, LAS Level 2, LHI low",
,,,,"36=ACE off, AS Level 2, LACE LKA, LAS Level 2, LHI medium","B6=ACE on, AS Level 2, LACE LKA, LAS Level 2, LHI medium",
,,,,"37=ACE off, AS Level 2, LACE LKA, LAS Level 2, LHI high","B7=ACE on, AS Level 2, LACE LKA, LAS Level 2, LHI high",
,,,,"38=ACE off, AS Level 2, LACE LDW+LKA, LAS Level 2, LHI off","B8=ACE on, AS Level 2, LACE LDW+LKA, LAS Level 2, LHI off",
,,,,"39=ACE off, AS Level 2, LACE LDW+LKA, LAS Level 2, LHI low","B9=ACE on, AS Level 2, LACE LDW+LKA, LAS Level 2, LHI low",
,,,,"3A=ACE off, AS Level 2, LACE LDW+LKA, LAS Level 2, LHI medium","BA=ACE on, AS Level 2, LACE LDW+LKA, LAS Level 2, LHI medium",
,,,,"3B=ACE off, AS Level 2, LACE LDW+LKA, LAS Level 2, LHI high","BB=ACE on, AS Level 2, LACE LDW+LKA, LAS Level 2, LHI high",
,,,,"3C=ACE off, AS Level 2, LACE LDW+LKA, LAS Level 2, LHI off","BC=ACE on, AS Level 2, LACE LDW+LKA, LAS Level 2, LHI off",
,,,,"3D=ACE off, AS Level 2, LACE LDW+LKA, LAS Level 2, LHI low","BD=ACE on, AS Level 2, LACE LDW+LKA, LAS Level 2, LHI low",
,,,,"3E=ACE off, AS Level 2, LACE LDW+LKA, LAS Level 2, LHI medium","BE=ACE on, AS Level 2, LACE LDW+LKA, LAS Level 2, LHI medium",
,,,,"3F=ACE off, AS Level 2, LACE LDW+LKA, LAS Level 2, LHI high","BF=ACE on, AS Level 2, LACE LDW+LKA, LAS Level 2, LHI high",
,,,,"40=ACE off, AS Level 3, LACE off, LAS Level 3, LHI off","C0=ACE on, AS Level 3, LACE on, LAS Level 3, LHI off",
,,,,"41=ACE off, AS Level 3, LACE off, LAS Level 3, LHI low","C1=ACE on, AS Level 3, LACE on, LAS Level 3, LHI low",
,,,,"42=ACE off, AS Level 3, LACE off, LAS Level 3, LHI medium","C2=ACE on, AS Level 3, LACE on, LAS Level 3, LHI medium",
,,,,"43=ACE off, AS Level 3, LACE off, LAS Level 3, LHI high","C3=ACE on, AS Level 3, LACE on, LAS Level 3, LHI high",
,,,,"44=ACE off, AS Level 3, LACE off, LAS Level 3, LHI off","C4=ACE on, AS Level 3, LACE on, LAS Level 3, LHI off",
,,,,"45=ACE off, AS Level 3, LACE off, LAS Level 3, LHI low","C5=ACE on, AS Level 3, LACE on, LAS Level 3, LHI low",
,,,,"46=ACE off, AS Level 3, LACE off, LAS Level 3, LHI medium","C6=ACE on, AS Level 3, LACE on, LAS Level 3, LHI medium",
,,,,"47=ACE off, AS Level 3, LACE off, LAS Level 3, LHI high","C7=ACE on, AS Level 3, LACE on, LAS Level 3, LHI high",
,,,,"48=ACE off, AS Level 3, LACE LDW, LAS Level 3, LHI off","C8=ACE on, AS Level 3, LACE LDW, LAS Level 3, LHI off",
,,,,"49=ACE off, AS Level 3, LACE LDW, LAS Level 3, LHI low","C9=ACE on, AS Level 3, LACE LDW, LAS Level 3, LHI low",
,,,,"4A=ACE off, AS Level 3, LACE LDW, LAS Level 3, LHI medium","CA=ACE on, AS Level 3, LACE LDW, LAS Level 3, LHI medium",
,,,,"4B=ACE off, AS Level 3, LACE LDW, LAS Level 3, LHI high","CB=ACE on, AS Level 3, LACE LDW, LAS Level 3, LHI high",
,,,,"4C=ACE off, AS Level 3, LACE LDW, LAS Level 3, LHI off","CC=ACE on, AS Level 3, LACE LDW, LAS Level 3, LHI off",
,,,,"4D=ACE off, AS Level 3, LACE LDW, LAS Level 3, LHI low","CD=ACE on, AS Level 3, LACE LDW, LAS Level 3, LHI low",
,,,,"4E=ACE off, AS Level 3, LACE LDW, LAS Level 3, LHI medium","CE=ACE on, AS Level 3, LACE LDW, LAS Level 3, LHI medium",
,,,,"4F=ACE off, AS Level 3, LACE LDW, LAS Level 3, LHI high","CF=ACE on, AS Level 3, LACE LDW, LAS Level 3, LHI high",
,,,,"50=ACE off, AS Level 3, LACE LKA, LAS Level 3, LHI off","D0=ACE on, AS Level 3, LACE LKA, LAS Level 3, LHI off",
,,,,"51=ACE off, AS Level 3, LACE LKA, LAS Level 3, LHI low","D1=ACE on, AS Level 3, LACE LKA, LAS Level 3, LHI low",
,,,,"52=ACE off, AS Level 3, LACE LKA, LAS Level 3, LHI medium","D2=ACE on, AS Level 3, LACE LKA, LAS Level 3, LHI medium",
,,,,"53=ACE off, AS Level 3, LACE LKA, LAS Level 3, LHI high","D3=ACE on, AS Level 3, LACE LKA, LAS Level 3, LHI high",
,,,,"54=ACE off, AS Level 3, LACE LKA, LAS Level 3, LHI off","D4=ACE on, AS Level 3, LACE LKA, LAS Level 3, LHI off",
,,,,"55=ACE off, AS Level 3, LACE LKA, LAS Level 3, LHI low","D5=ACE on, AS Level 3, LACE LKA, LAS Level 3, LHI low",
,,,,"56=ACE off, AS Level 3, LACE LKA, LAS Level 3, LHI medium","D6=ACE on, AS Level 3, LACE LKA, LAS Level 3, LHI medium",
,,,,"57=ACE off, AS Level 3, LACE LKA, LAS Level 3, LHI high","D7=ACE on, AS Level 3, LACE LKA, LAS Level 3, LHI high",
,,,,"58=ACE off, AS Level 3, LACE LDW+LKA, LAS Level 3, LHI off","D8=ACE on, AS Level 3, LACE LDW+LKA, LAS Level 3, LHI off",
,,,,"59=ACE off, AS Level 3, LACE LDW+LKA, LAS Level 3, LHI low","D9=ACE on, AS Level 3, LACE LDW+LKA, LAS Level 3, LHI low",
,,,,"5A=ACE off, AS Level 3, LACE LDW+LKA, LAS Level 3, LHI medium","DA=ACE on, AS Level 3, LACE LDW+LKA, LAS Level 3, LHI medium",
,,,,"5B=ACE off, AS Level 3, LACE LDW+LKA, LAS Level 3, LHI high","DB=ACE on, AS Level 3, LACE LDW+LKA, LAS Level 3, LHI high",
,,,,"5C=ACE off, AS Level 3, LACE LDW+LKA, LAS Level 3, LHI off","DC=ACE on, AS Level 3, LACE LDW+LKA, LAS Level 3, LHI off",
,,,,"5D=ACE off, AS Level 3, LACE LDW+LKA, LAS Level 3, LHI low","DD=ACE on, AS Level 3, LACE LDW+LKA, LAS Level 3, LHI low",
,,,,"5E=ACE off, AS Level 3, LACE LDW+LKA, LAS Level 3, LHI medium","DE=ACE on, AS Level 3, LACE LDW+LKA, LAS Level 3, LHI medium",
,,,,"5F=ACE off, AS Level 3, LACE LDW+LKA, LAS Level 3, LHI high","DF=ACE on, AS Level 3, LACE LDW+LKA, LAS Level 3, LHI high",
,,,,"60=ACE off, AS invalid, LACE off, LAS invalid, LHI off","E0=ACE on, AS invalid, LACE on, LAS invalid, LHI off",
,,,,"61=ACE off, AS invalid, LACE off, LAS invalid, LHI low","E1=ACE on, AS invalid, LACE on, LAS invalid, LHI low",
,,,,"62=ACE off, AS invalid, LACE off, LAS invalid, LHI medium","E2=ACE on, AS invalid, LACE on, LAS invalid, LHI medium",
,,,,"63=ACE off, AS invalid, LACE off, LAS invalid, LHI high","E3=ACE on, AS invalid, LACE on, LAS invalid, LHI high",
,,,,"64=ACE off, AS invalid, LACE off, LAS invalid, LHI off","E4=ACE on, AS invalid, LACE on, LAS invalid, LHI off",
,,,,"65=ACE off, AS invalid, LACE off, LAS invalid, LHI low","E5=ACE on, AS invalid, LACE on, LAS invalid, LHI low",
,,,,"66=ACE off, AS invalid, LACE off, LAS invalid, LHI medium","E6=ACE on, AS invalid, LACE on, LAS invalid, LHI medium",
,,,,"67=ACE off, AS invalid, LACE off, LAS invalid, LHI high","E7=ACE on, AS invalid, LACE on, LAS invalid, LHI high",
,,,,"68=ACE off, AS invalid, LACE LDW, LAS invalid, LHI off","E8=ACE on, AS invalid, LACE LDW, LAS invalid, LHI off",
,,,,"69=ACE off, AS invalid, LACE LDW, LAS invalid, LHI low","E9=ACE on, AS invalid, LACE LDW, LAS invalid, LHI low",
,,,,"6A=ACE off, AS invalid, LACE LDW, LAS invalid, LHI medium","EA=ACE on, AS invalid, LACE LDW, LAS invalid, LHI medium",
,,,,"6B=ACE off, AS invalid, LACE LDW, LAS invalid, LHI high","EB=ACE on, AS invalid, LACE LDW, LAS invalid, LHI high",
,,,,"6C=ACE off, AS invalid, LACE LDW, LAS invalid, LHI off","EC=ACE on, AS invalid, LACE LDW, LAS invalid, LHI off",
,,,,"6D=ACE off, AS invalid, LACE LDW, LAS invalid, LHI low","ED=ACE on, AS invalid, LACE LDW, LAS invalid, LHI low",
,,,,"6E=ACE off, AS invalid, LACE LDW, LAS invalid, LHI medium","EE=ACE on, AS invalid, LACE LDW, LAS invalid, LHI medium",
,,,,"6F=ACE off, AS invalid, LACE LDW, LAS invalid, LHI high","EF=ACE on, AS invalid, LACE LDW, LAS invalid, LHI high",
,,,,"70=ACE off, AS invalid, LACE LKA, LAS invalid, LHI off","F0=ACE on, AS invalid, LACE LKA, LAS invalid, LHI off",
,,,,"71=ACE off, AS invalid, LACE LKA, LAS invalid, LHI low","F1=ACE on, AS invalid, LACE LKA, LAS invalid, LHI low",
,,,,"72=ACE off, AS invalid, LACE LKA, LAS invalid, LHI medium","F2=ACE on, AS invalid, LACE LKA, LAS invalid, LHI medium",
,,,,"73=ACE off, AS invalid, LACE LKA, LAS invalid, LHI high","F3=ACE on, AS invalid, LACE LKA, LAS invalid, LHI high",
,,,,"74=ACE off, AS invalid, LACE LKA, LAS invalid, LHI off","F4=ACE on, AS invalid, LACE LKA, LAS invalid, LHI off",
,,,,"75=ACE off, AS invalid, LACE LKA, LAS invalid, LHI low","F5=ACE on, AS invalid, LACE LKA, LAS invalid, LHI low",
,,,,"76=ACE off, AS invalid, LACE LKA, LAS invalid, LHI medium","F6=ACE on, AS invalid, LACE LKA, LAS invalid, LHI medium",
,,,,"77=ACE off, AS invalid, LACE LKA, LAS invalid, LHI high","F7=ACE on, AS invalid, LACE LKA, LAS invalid, LHI high",
,,,,"78=ACE off, AS invalid, LACE LDW+LKA, LAS invalid, LHI off","F8=ACE on, AS invalid, LACE LDW+LKA, LAS invalid, LHI off",
,,,,"79=ACE off, AS invalid, LACE LDW+LKA, LAS invalid, LHI low","F9=ACE on, AS invalid, LACE LDW+LKA, LAS invalid, LHI low",
,,,,"7A=ACE off, AS invalid, LACE LDW+LKA, LAS invalid, LHI medium","FA=ACE on, AS invalid, LACE LDW+LKA, LAS invalid, LHI medium",
,,,,"7B=ACE off, AS invalid, LACE LDW+LKA, LAS invalid, LHI high","FB=ACE on, AS invalid, LACE LDW+LKA, LAS invalid, LHI high",
,,,,"7C=ACE off, AS invalid, LACE LDW+LKA, LAS invalid, LHI off","FC=ACE on, AS invalid, LACE LDW+LKA, LAS invalid, LHI off",
,,,,"7D=ACE off, AS invalid, LACE LDW+LKA, LAS invalid, LHI low","FD=ACE on, AS invalid, LACE LDW+LKA, LAS invalid, LHI low",
,,,,"7E=ACE off, AS invalid, LACE LDW+LKA, LAS invalid, LHI medium","FE=ACE on, AS invalid, LACE LDW+LKA, LAS invalid, LHI medium",
,,,,"7F=ACE off, AS invalid, LACE LDW+LKA, LAS invalid, LHI high","FF=ACE on, AS invalid, LACE LDW+LKA, LAS invalid, LHI high",
706-04-01,xx*x,xxxx,xx,"DAS Customer Enable: 0=off, 4=on",,
706-04-01,xxxx,xx*x,xx,"LA Switch Status Cfg: 0=off, 8=on",,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
